,#Karmn,Name
490,J04499+711,NLTT 13933
491,J04502+459,LP 157-032
492,J04504+199,BPM 85800
493,J04508+221,GJ 1072
494,J04508+261,NLTT 14030
495,J04520+064,Wolf 1539
496,J04524-168,NLTT 14116
497,J04525+407,GJ 1073
498,J04536+623,G 247-039
499,J04538+158,LSPM J0453+1549
500,J04538-177,GJ 180
501,J04544+650,1RXS J045430.9+650451
502,J04559+046,HD 31412B
503,J04560+432,G 096-010
504,J04587+509,LP 157-045
505,J04588+498,BD+49 1280
506,J04595+017,V1005 Ori
507,J05012+248,Ross 794
508,J05013+226,LSPM J0501+2237
509,J05018+037,StKM 1-539
510,J05019+011,1RXS J050156.7+010845
511,J05019+099,LP 476-207 AB
512,J05019-069,LP 656-038
513,J05024-212,HD 32450
514,J05030+213,HD 285190 BC
515,J05032+213,HD 285190 A
516,J05033-173,LP 776-046
517,J05034+531,BD+52 911
518,J05042+110,G 097-015
519,J05050+442,2M J05050591+4414037
520,J05051-120,LP 716-035
521,J05060+043,G 084-036
522,J05062+046,RX J0506.2+0439
523,J05068-215E,BD-21 1074 A
524,J05068-215W,BD-21 1074 BC
525,J05072+375,1RXS J050714.8+373103
526,J05076+275,TYC 1853-1649-1
527,J05078+179,Wolf 230
528,J05083+756,LP 015-315
529,J05084-210,2M J05082729-2101444
530,J05085-181,GJ 190 AB
531,J05091+154,Ross 388
532,J05103+095,G 097-023
533,J05103+272,LSR J0510+2713
534,J05103+488,G 096-021 AB
535,J05106+297,G 086-028
536,J05109+186,G 085-048
537,J05111+158,StKM 1-549
538,J05114+101,LP 477-036
539,J05127+196,GJ 192
540,J05151-073,NLTT 14750
541,J05152+236,2M J05151753+2336260
542,J05155+591,LSPM J0515+5911
543,J05173+321,G 086-037
544,J05173+458,Capella Bab
545,J05173+721,TYC 4351-466-1
546,J05187+464,2M J05184455+4629597
547,J05195+649,1RXS J051929.3+645435
548,J05206+587N,G 191-030 A
549,J05206+587S,G 191-029 B
550,J05211+557,G 191-032
551,J05223+305,2M J05222053+3031097
552,J05226+795,TYC 4532-731-1
553,J05228+202,2M J05225013+2016360
554,J05243-160,1RXS J052419.1-160117
555,J05256-091,LP 717-036
556,J05280+096,Ross 41
557,J05282+029,GJ 1080 A
558,J05289+125,HD 35956 B
559,J05294+155E,GJ 2043 A
560,J05294+155W,GJ 2043 B
561,J05298+320,Ross 406
562,J05298-034,Wolf 1450
563,J05306+152,LSPM J0530+1514
564,J05314-036,HD 36395
565,J05320-030,V1311 Ori
566,J05322+098,V998 Ori
567,J05328+338,NLTT 15237
568,J05333+448,GJ 1081
569,J05337+019,V371 Ori
570,J05339-023,RX J0534.0-0221
571,J05341+475,1RXS J053410.8+473207
572,J05341+512,G 191-004
573,J05342+103N,Ross 45 A
574,J05342+103S,Ross 45 B
575,J05348+138,Ross 46
576,J05360-076,Wolf 1457
577,J05365+113,V2689 Ori
578,J05366+112,2M J05363846+1117487
579,J05394+406,LSR J0539+4038
580,J05394+747,NLTT 15320
581,J05402+126,V1402 Ori AB
582,J05404+248,V780 Tau A
583,J05415+534,HD 233153
584,J05419+153,MCC 467
585,J05421+124,V1352 Ori
586,J05422-054,GJ 2045
587,J05425+154,1RXS J054232.1+152459
588,J05455-119,2M J05453198-1158034
589,J05456+729,2M J05453880+7255127
590,J05458+729,2M J05454973+7254072
591,J05466+441,Wolf 237
592,J05468+665,TYC 4106-420-1
593,J05471-052,LP 658-033
594,J05472-000,StKM 1-578
595,J05484+077,LTT 17868
596,J05511+122,2M J05511039+1216101
597,J05530+047,G 106-007
598,J05530+251,LSPM J0553+2507
599,J05532+242,Ross 59
600,J05547+109,RX J0554.7+1055
601,J05558+406,2M J05554841+4036498
602,J05566-103,1RXS J055641.0-101837
603,J05587+259,2M J05584754+2557395
604,J05588+213,NLTT 15870
605,J05596+585,EG Cam
606,J05599+585,G 192-012
607,J06000+027,G 099-049
608,J06007+681,LP 057-040
609,J06008+681,LP 057-041
610,J06011+595,G 192-013
611,J06017+130,LSPM J0601+1305
612,J06023-203,LP 779-010
613,J06024+498,G 192-015
614,J06024+663,G 249-032
615,J06025+371,2M J06023526+3707372
616,J06034+478,Wolf 261
617,J06035+155,TYC 1313-1482-1
618,J06035+168,2M J06033461+1651457
619,J06039+261,Ross 60
620,J06054+608,LP 086-173
621,J06066+465,2M J06063789+4633463
622,J06071+335,Ross 70
623,J06075+472,LSPM J0607+4712
624,J06097+001,HD 291290
625,J06102+225,2M J06101775+2234199
626,J06103+225,NLTT 16144
627,J06103+722,LSPM J0610+7212
628,J06103+821,GJ 226
629,J06105+024,TYC 135-239-1
630,J06105-218,HD 42581 A
631,J06107+259,Wolf 1058
632,J06109+103,BD+10 1032 AB
633,J06140+516,G 192-022
634,J06145+025,G 106-035
635,J06151-164,LP 779-034
636,J06171+051,HD 43587 BC
637,J06171+751,TYC 4525-194-1
638,J06171+838,LSPM J0617+8353
639,J06185+250,G 103-029
640,J06193-066,Ross 417
641,J06194+139,TYC 743-1836-1
642,J06212+442,G 101-035
643,J06216+163,LP 420-005
644,J06217+163,LP 420-006
645,J06218-227,BD-22 3005
646,J06223+334,TYC 2425-1286-1
647,J06236-096,LP 720-010
648,J06237+020,TYC 141-24-1
649,J06238+456,LP 160-022
650,J06246+234,Ross 64
651,J06258+561,G 192-026
652,J06262+238,1RXS J062614.2+234942
653,J06277+093,Ross 603
654,J06293-028,V577 Mon AB
655,J06298-027,G 108-004
656,J06306+456,2M J06303755+4539215
657,J06307+397,2M J06304724+3947370
658,J06310+500,StKM 1-598
659,J06318+414,LP 205-044
660,J06322+378,TYC 2928-1568-1
661,J06323-097,2M J06322029-0943290
662,J06325+641,LP 057-192
663,J06345+315,G 103-041
664,J06354-040,2M J06352986-0403185
665,J06361+116,NLTT 16724
666,J06361+201,LP 420-004
667,J06371+175,HD 260655
668,J06396-210,LP 780-032
669,J06400+285,LP 307-008
670,J06401-164,LP 780-023
671,J06414+157,Wolf 289
672,J06421+035,G 108-021
673,J06422+035,G 108-022
674,J06435+166,G 110-014
675,J06438+511,LP 121-041 AB
676,J06447+718,G 251-016 AB
677,J06461+325,HD 263175B
678,J06467+159,TYC 1330-879-1
679,J06474+054,G 108-027
680,J06486+532,G 192-046
681,J06489+211,2M J06485522+2108039
682,J06490+371,GJ 1092
683,J06509-091,LP 661-002
684,J06523-051,BD-05 1844Bab
685,J06524+182,LP 421-007
686,J06540+608,LP 087-237 AB
687,J06548+332,Wolf 294
688,J06564+121,TYC 756-1685-1
689,J06564+400,BD+40 1758B
690,J06564+759,LP 034-110
691,J06565+440,G 107-036
692,J06574+740,2M J06572616+7405265
693,J06579+623,G 250-031 AB
694,J06582+511,G 192-059
695,J06594+193,GJ 1093
696,J06594+195,G 088-002
697,J06596+057,2M J06594156+0545400
698,J07001-190,2M J07000682-1901235
699,J07009-023,2M J07005978-0221330
700,J07012+008,2M J07011554+0052419
701,J07033+346,LP 255-011
702,J07034+767,LP 016-379
703,J07039+527,LP 122-059 AB
704,J07042-105,Ross 54
705,J07044+682,GJ 258
706,J07047+249,Ross 874
707,J07051-101,2M J07051194-1007528
708,J07052+084,G 108-052
709,J07076+486,G 107-048
710,J07078+672,G 250-034
711,J07081-228,LP 840-016
712,J07086+307,StKM 1-626
713,J07095+698,G 251-027
714,J07100+385,QY Aur AB
715,J07102+376,LTT 17942 A
716,J07105-087,2M J07103147-0842485
717,J07111+434,LP 206-011 AB
718,J07119+773,TYC 4530-1414-1
719,J07121+522,G 193-037
720,J07129+357,2M J07125952+3547032
721,J07140+507,G 193-039
722,J07163+271,BD+27 1348 AB
723,J07163+331,GJ 1096
724,J07172-050,2M J07171706-0501031
725,J07174+195,G 088-019
726,J07181+392,Ross 987
727,J07182+137,2M J07181290+1342167
728,J07195+328,BD+33 1505
729,J07199+840,TYC 4618-116-1
730,J07212+005,TYC 178-2187-1
731,J07227+306,G 087-036
732,J07232+460,G 107-065
733,J07274+052,Luytens Star
734,J07274+220,Ross 878
735,J07282-187,LP 782-002
736,J07287-032,GJ 1097
737,J07295+359,1RXS J072931.4+355607
738,J07307+481,GJ 275.2 A
739,J07310+460,1RXS J073101.9+460030
740,J07319+362N,BL Lyn
741,J07319+362S,VV Lyn AB
742,J07319+392,G 111-009
743,J07320+173E,G 088-035
744,J07320+173W,G 088-036
745,J07320+686,G 250-049
746,J07325+248,G 088-037
747,J07342+009,GJ 1099
748,J07344+629,G 234-005
749,J07346+223,LP 365-024
750,J07346+318,YY Gem CD
751,J07349+147,TYC 777-141-1
752,J07353+548,GJ 3452
753,J07354+482,NLTT 18099
754,J07359+785,LP 017-066
755,J07361-031,BD-02 2198
756,J07364+070,G 089-032 AB
757,J07365-006,2M J07363027-0039351
758,J07366+440,G 111-020
759,J07383+344,TYC 2461-826-1
760,J07384+240,LSPM J0738+2400
761,J07386-212,LP 763-001
762,J07393+021,BD+02 1729
763,J07395+334,G 090-016
764,J07403-174,LP 783-002
765,J07418+050,G 050-001
766,J07421+500,NLTT 18279
767,J07431+181,BD+18 1719
768,J07446+035,YZ CMi
769,J07467+574,G 193-065
770,J07470+760,LP 017-075
771,J07472+503,2M J07471385+5020386
772,J07482+203,Wolf 1421
773,J07493+849,LP 004-258
774,J07497-033,2M J07494215-0320338
775,J07518+055,G 050-006
776,J07519-000,GJ 1103 A
777,J07523+162,LP 423-031
778,J07525+063,G 050-007
779,J07545+085,LSPM J0754+0832
780,J07545-096,2M J07543272-0941478
781,J07558+833,GJ 1101
782,J07581+072,G 050-012
783,J07582+413,GJ 1105
784,J07583+496,LP 163-047
785,J07585+155N,[RHG95] 1251
786,J07585+155S,[RHG95] 1252
787,J07590+153,LP 424-004
788,J07591+173,2M J07590718+1719474
789,J08005+258,TYC 1930-667-1
790,J08017+237,TYC 1926-794-1
791,J08023+033,G 050-016 A
792,J08025-130,LP 724-016
793,J08031+203,2M J08031018+2022154AB
794,J08033+528,G 194-007
795,J08066+558,LP 123-075
796,J08068+367,G 090-044
797,J08069+422,G 111-056
798,J08082+211,BD+21 1764B
799,J08083+585,LP 089-101
800,J08089+328,GJ 1108 BC
801,J08095+219,LP 366-045
802,J08103+095,2M J08102073+0935160
803,J08105-138,18 Pup B
804,J08108+039,G 050-021
805,J08117+531,G 194-014
806,J08119+087,Ross 619
807,J08126-215,GJ 300
808,J08158+346,LP 311-008
809,J08161+013,GJ 2066
810,J08175+209,LP 367-067
811,J08178+311,G 090-052
812,J08202+055,2M J08201336+0532082
813,J08258+690,LP 035-347
814,J08282+201,GJ 1110
815,J08283+350,GJ 308
816,J08283+553,2M J08281881+5522424
817,J08286+660,2M J08284121+6602239
818,J08293+039,2M J08292191+0355092
819,J08298+267,DX Cnc
820,J08313-060,LP 665-021
821,J08313-104,LP 725-015
822,J08314-060,LP 665-022
823,J08315+730,LP 035-219
824,J08316+193N,CV Cnc
825,J08316+193S,CU Cnc
826,J08317+057,2M J08314794+0545186
827,J08321+844,LP 005-110
828,J08325+451,2M J08323599+4510175
829,J08334+185,NLTT 19754
830,J08344-011,LP 605-037
831,J08353+141,LSPM J0835+1408
832,J08358+680,G 234-037
833,J08364+264,LP 311-037
834,J08364+672,BD+67 552
835,J08371+151,NLTT 19893
836,J08375+035,LSPM J0837+0333
837,J08387+516,StKM 1-711
838,J08398+089,G 052-023
839,J08402+314,LSPM J0840+3127
840,J08404+184,AZ Cnc
841,J08409-234,LP 844-008
842,J08410+676,LP 060-100
843,J08413+594,LP 090-018
844,J08427+095,BD+10 1857 AB
845,J08428+095,BD+10 1857 C
846,J08443-104,LP 726-006
847,J08447+182,NLTT 20157
848,J08449-066,2M J08445566-0637259AB
849,J08517+181,Ross 622
850,J08526+283,rho Cnc B
851,J08531-202,2M J08531090-2017172
852,J08536-034,LP 666-009
853,J08537+149,StKM 1-730
854,J08540-131,GJ 326 AB
855,J08551+015,BD+02 2098
856,J08555+664,2M J08553135+6628078
857,J08563+126,G 041-008
858,J08570+116,BD+12 1944 AB
859,J08572+194,LP 426-035
860,J08582+197,EI Cnc AB
861,J08589+084,NLTT 20670
862,J08595+537,G 194-047
863,J08599+729,LP 036-098
864,J09003+218,LP 368-128
865,J09005+465,GJ 1119
866,J09008+052E,Ross 687
867,J09008+052W,Ross 686
868,J09011+019,Ross 625
869,J09023+084,NLTT 20817
